claim_id,topic,normalized_claim,evidence_class,source_ids,source_urls,independent_verification,confidence,engineering_destination,backtest_required,notes
CJ-001,LP,集中流动性在指定价格区间内提高资本集中度但出界后停止活跃赚费,VERIFIED_EXTERNAL_FACT,,https://developers.uniswap.org/docs/liquidity/overview,EX-UNI-CL,high,G1;G2;G4,false,协议机制事实；不代表收益
CJ-002,LP,作者把费收入与无常损失/价格偏离放在同一张入场账上,AUTHOR_CLAIM,1930592265342525690;1895048082884305066,https://x.com/gch_enbsbxbs/status/1930592265342525690;https://x.com/gch_enbsbxbs/status/1895048082884305066,NONE,medium,G2;G6,true,作者规则；不是普适充分条件
CJ-003,LP,脱离区间应考虑快速撤池而不是默认等待反弹,AUTHOR_CLAIM,1934241999819038740,https://x.com/gch_enbsbxbs/status/1934241999819038740,NONE,medium,G4;G6,true,退出规则需成本和反弹对照
CJ-004,LP,LP库存会随价格向边界移动而偏向单一资产,INFERENCE,1930623777962139695,https://x.com/gch_enbsbxbs/status/1930623777962139695,EX-UNI-WP,medium,G2;G4,true,需按token0/token1方向验证
CJ-005,LP,单边区间可表达带手续费垫层的计划内买入/卖出,AUTHOR_CLAIM,1969964672825909560;1899347899970154794,https://x.com/gch_enbsbxbs/status/1969964672825909560;https://x.com/gch_enbsbxbs/status/1899347899970154794,NONE,medium,G2;G7,true,方向性库存而非中性LP
CJ-006,LP,热门项目DEX首发和盘前价格锚被作者作为选品条件,AUTHOR_CLAIM,1914933717157777419,https://x.com/gch_enbsbxbs/status/1914933717157777419,NONE,medium,G1,true,不能当安全性证明
CJ-007,LP,公开APR/年化不能替代费用窗口、价格路径和退出容量,INFERENCE,1987051719541547037;2092322901647372641,https://x.com/gch_enbsbxbs/status/1987051719541547037;https://x.com/gch_enbsbxbs/status/2092322901647372641,NONE,high,G1;G5,true,headline yield trap
CJ-008,LP,作者反对LP无脑自动再平衡但该结论需与规则化迁移区分,AUTHOR_CLAIM,1933013337576780181,https://x.com/gch_enbsbxbs/status/1933013337576780181,NONE,medium,G4;G6,true,仅LP语境
CJ-009,Grid,网格应分层加减仓而非一次性建满以控制路径风险,AUTHOR_CLAIM,2079420210935898272;2043146683727692020,https://x.com/gch_enbsbxbs/status/2079420210935898272;https://x.com/gch_enbsbxbs/status/2043146683727692020,NONE,medium,G2;G7,true,可能只适用于价差/均值回归
CJ-010,Grid,非线性马丁层级可能降低均价但会放大趋势和清算尾部,INFERENCE,1916086010678849899;1906004982194934146,https://x.com/gch_enbsbxbs/status/1916086010678849899;https://x.com/gch_enbsbxbs/status/1906004982194934146,NONE,medium,G2;G4,true,必须 capped stress
CJ-011,Grid,网格间距应按绝对价差或百分比波动选择而非固定套用,INFERENCE,2079420210935898272;2080291927170400660,https://x.com/gch_enbsbxbs/status/2079420210935898272;https://x.com/gch_enbsbxbs/status/2080291927170400660,NONE,medium,G2;G6,true,算术/几何/vol-sensitive 对照
